Country,Fiat Onramp,NFT Checkout
Myanmar (Burma),✗,✓
Namibia,✓,✓
Nauru,✓,✓
Nepal,✗,✗
Netherlands,✓,✓
New Caledonia,✓,✓
New Zealand,✓,✓
Nicaragua,✗,✓
Niger,✓,✓
Nigeria,✗,✓
Niue,✓,✓
Norfolk Island,✓,✓
Northern Mariana Islands,✓,✓
North Korea,✗,✗
Norway,✓,✓
Oman,✓,✓
Pakistan,✗,✓
Palau,✓,✓
Palestine,✓,✓
Panama,✗,✓
Papua New Guinea,✓,✓
Paraguay,✓,✓
Peru,✓,✓
Philippines,✓,✓
Pitcairn,✓,✓
Poland,✓,✓
Portugal,✓,✓
Puerto Rico,✓,✓
Qatar,✗,✓
Republic of the Congo,✓,✓
Réunion,✓,✓
Romania,✓,✓
Russia,✗,✗
Rwanda,✓,✓
Saint Barthélemy,✓,✓
Saint Helena, Ascension and Tristan da Cunha,✓,✓
Saint Kitts and Nevis,✓,✓
Saint Lucia,✓,✓
Saint Martin (French part),✓,✓
Saint Pierre and Miquelon,✓,✓
Saint Vincent and the Grenadines,✓,✓
Samoa,✓,✓
San Marino,✓,✓
São Tomé and Príncipe,✓,✓
Saudi Arabia,✓,✓
Senegal,✗,✓
Serbia,✓,✓
Seychelles,✓,✓
Sierra Leone,✓,✓
Singapore,✓,✓
Sint Maarten,✓,✓
Slovakia,✓,✓
Slovenia,✓,✓
Solomon Islands,✓,✓
Somalia,✗,✓
South Africa,✓,✓
South Georgia and the South Sandwich Islands,✗,✗
South Korea,✓,✓
South Sudan,✗,✗
Spain,✓,✓
Sri Lanka,✓,✓
Sudan,✗,✗
Suriname,✓,✓
Svalbard and Jan Mayen,✓,✓
Sweden,✓,✓
Switzerland,✓,✓
Syria,✗,✗
Taiwan,✓,✓
Tajikistan,✓,✓
Tanzania,✓,✓
Thailand,✓,✓
Timor-Leste,✓,✓
Togo,✓,✓
Tokelau,✓,✓
Tonga,✓,✓
Trinidad and Tobago,✗,✓
Tunisia,✗,✗
Turkey,✓,✓
Turkmenistan,✓,✓
Turks and Caicos Islands,✓,✓
Tuvalu,✓,✓
Uganda,✗,✓
Ukraine,✗,✓
United Arab Emirates,✓,✓
United Kingdom,✓,✓
United States,✓,✓
United States Virgin Islands,✓,✓
Uruguay,✓,✓
U.S. Minor Outlying Islands,✗,✗
Uzbekistan,✓,✓
Vanuatu,✗,✓
Vatican City (Holy See),✓,✓
Venezuela,✗,✗
Vietnam,✓,✓
Wallis and Futuna,✓,✓
Western Sahara,✗,✓
Yemen,✗,✓
Zambia,✓,✓
Zimbabwe,✗,✓
